Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,4.440000,4.540000,4.400000,4.420000,2.830422,6749301
2009-09-15,4.420000,4.440000,4.320000,4.380000,2.804807,3441157
2009-09-16,4.440000,4.460000,4.360000,4.380000,2.804807,7252796
2009-09-17,4.380000,4.400000,4.340000,4.340000,2.779192,2419600
2009-09-18,4.340000,4.460000,4.300000,4.420000,2.830422,7278160
2009-09-19,null,null,null,null,null,null
2009-09-23,4.400000,4.420000,4.300000,4.340000,2.779192,4727075
2009-09-24,4.300000,4.380000,4.300000,4.360000,2.792000,3005280
2009-09-25,4.340000,4.500000,4.320000,4.440000,2.843229,9718863
2009-09-28,4.460000,4.560000,4.420000,4.500000,2.881651,9422139
2009-09-29,4.540000,4.560000,4.460000,4.480000,2.868844,5457012
2009-09-30,4.420000,4.460000,4.420000,4.440000,2.843229,2168359
2009-10-01,4.320000,4.360000,4.240000,4.340000,2.779192,12573254
2009-10-02,4.260000,4.320000,4.200000,4.220000,2.702348,5294019
2009-10-05,4.260000,4.340000,4.240000,4.300000,2.753578,3669953
2009-10-06,4.360000,4.420000,4.340000,4.380000,2.804807,5241513
2009-10-07,4.440000,4.460000,4.280000,4.320000,2.766385,5428439
2009-10-08,4.300000,4.340000,4.140000,4.220000,2.702348,5640320
2009-10-09,4.260000,4.340000,4.220000,4.260000,2.727963,3222757
2009-10-12,4.300000,4.360000,4.280000,4.300000,2.753578,3814136
2009-10-13,4.320000,4.360000,4.300000,4.340000,2.779192,4535909
2009-10-14,4.360000,4.400000,4.340000,4.360000,2.792000,4392082
2009-10-15,4.400000,4.480000,4.380000,4.440000,2.843229,15895827
2009-10-16,4.500000,4.500000,4.320000,4.360000,2.792000,5247013
2009-10-19,4.360000,4.440000,4.360000,4.420000,2.830422,2524307
2009-10-20,4.440000,4.540000,4.420000,4.520000,2.894458,15845978
2009-10-21,4.660000,4.800000,4.660000,4.780000,3.060954,26445557
2009-10-22,4.980000,5.020000,4.880000,4.900000,3.137798,16522351
2009-10-23,4.880000,5.040000,4.840000,4.880000,3.124991,16983503
2009-10-26,4.860000,4.900000,4.760000,4.820000,3.086569,6138808
2009-10-27,4.840000,4.980000,4.820000,4.840000,3.099376,18300868
2009-10-28,4.880000,4.940000,4.840000,4.880000,3.124991,9593124
2009-10-30,4.960000,5.140000,4.940000,4.950000,3.169816,14766365
2009-11-02,5.000000,5.020000,4.580000,4.640000,2.971302,11277343
2009-11-03,4.600000,4.600000,4.280000,4.320000,2.766385,11013074
2009-11-04,4.280000,4.320000,4.020000,4.200000,2.689540,17478518
2009-11-05,4.240000,4.260000,4.140000,4.260000,2.727963,10577038
2009-11-06,4.280000,4.380000,4.260000,4.260000,2.727963,14123128
2009-11-09,4.340000,4.440000,4.320000,4.380000,2.804807,19007653
2009-11-10,4.440000,4.600000,4.440000,4.520000,2.894458,20694737
2009-11-11,4.580000,4.760000,4.560000,4.660000,2.984110,16141377
2009-11-12,4.660000,4.800000,4.620000,4.760000,3.048146,16540571
2009-11-13,4.720000,4.820000,4.720000,4.760000,3.048146,7353996
2009-11-16,4.860000,4.880000,4.740000,4.780000,3.060954,7676604
2009-11-17,4.780000,4.780000,4.640000,4.660000,2.984110,7704424
2009-11-18,4.540000,4.640000,4.420000,4.540000,2.907266,9630423
2009-11-19,4.620000,4.680000,4.580000,4.680000,2.996917,12162876
2009-11-20,4.640000,4.760000,4.560000,4.580000,2.932880,16426382
2009-11-23,4.700000,4.760000,4.660000,4.700000,3.009724,8191498
2009-11-24,4.720000,5.060000,4.720000,4.980000,3.189027,14878750
2009-11-25,5.040000,5.160000,5.040000,5.150000,3.297890,7177813
2009-11-26,5.050000,5.100000,4.950000,5.050000,3.233853,3379474
2009-12-01,5.000000,5.150000,5.000000,5.150000,3.297890,5340869
2009-12-02,5.150000,5.250000,5.050000,5.100000,3.265871,5864916
2009-12-03,5.150000,5.200000,5.050000,5.100000,3.265871,6730271
2009-12-04,5.150000,5.450000,5.150000,5.400000,3.457981,10301685
2009-12-07,5.450000,5.800000,5.450000,5.700000,3.650091,6968912
2009-12-08,5.600000,5.800000,5.500000,5.500000,3.522018,3247467
2009-12-09,5.600000,5.650000,5.500000,5.600000,3.586055,3016237
2009-12-10,5.550000,5.700000,5.500000,5.600000,3.586055,2690705
2009-12-11,5.650000,5.700000,5.550000,5.550000,3.554036,731453
2009-12-14,5.600000,5.700000,5.550000,5.600000,3.586055,1673727
2009-12-15,5.600000,5.650000,5.450000,5.500000,3.522018,1030638
2009-12-16,5.600000,5.600000,5.500000,5.500000,3.522018,580359
2009-12-17,5.500000,5.550000,5.400000,5.450000,3.489999,991264
2009-12-18,5.400000,5.500000,5.350000,5.450000,3.489999,982428
2009-12-21,5.450000,5.550000,5.400000,5.500000,3.522018,2530761
2009-12-22,5.700000,5.850000,5.650000,5.750000,3.682110,3576287
2009-12-23,6.000000,6.100000,5.900000,5.950000,3.810183,2238601
2009-12-24,5.800000,5.900000,5.800000,5.850000,3.746146,1311452
2009-12-25,5.900000,5.950000,5.800000,5.850000,3.746146,585681
2009-12-28,6.000000,6.050000,5.850000,5.850000,3.746146,746362
2009-12-29,5.900000,5.900000,5.800000,5.850000,3.746146,630213
2009-12-30,5.850000,5.950000,5.750000,5.800000,3.714128,1754371
2009-12-31,5.900000,5.950000,5.800000,5.900000,3.778164,977954
2010-01-01,5.900000,5.900000,5.900000,5.900000,3.778164,0
2010-01-04,5.850000,5.950000,5.800000,5.900000,3.778164,1624345
2010-01-05,6.000000,6.200000,5.950000,6.050000,3.874220,7637877
2010-01-06,6.200000,6.300000,6.100000,6.250000,4.002293,2416762
2010-01-07,6.250000,6.300000,6.100000,6.200000,3.970275,1762612
2010-01-08,6.200000,6.250000,6.000000,6.100000,3.906238,1174934
2010-01-11,6.100000,6.200000,6.050000,6.100000,3.906238,1357006
2010-01-12,6.000000,6.050000,5.800000,5.900000,3.778164,1233308
2010-01-13,5.900000,6.200000,5.850000,6.100000,3.906238,3283105
2010-01-14,6.150000,6.300000,6.100000,6.200000,3.970275,1444445
2010-01-15,6.200000,6.200000,6.000000,6.050000,3.874220,725447
2010-01-18,6.050000,6.150000,6.000000,6.100000,3.906238,543835
2010-01-19,6.100000,6.150000,6.050000,6.050000,3.874220,312239
2010-01-20,6.150000,6.300000,6.050000,6.200000,3.970275,3052640
2010-01-21,6.200000,6.250000,6.100000,6.150000,3.938256,919597
2010-01-22,6.050000,6.050000,5.900000,5.900000,3.778164,772934
2010-01-25,5.800000,5.950000,5.800000,5.900000,3.778164,696866
2010-01-26,5.850000,5.850000,5.700000,5.750000,3.682110,1933394
2010-01-27,5.750000,5.900000,5.750000,5.850000,3.746146,2273718
2010-01-28,5.850000,5.900000,5.800000,5.900000,3.778164,1560006
2010-01-29,5.900000,6.050000,5.900000,5.950000,3.810183,2365344
2010-02-01,6.000000,6.000000,5.900000,5.950000,3.810183,929885
2010-02-02,6.000000,6.100000,5.900000,6.000000,3.842201,1288829
2010-02-03,6.050000,6.150000,6.000000,6.000000,3.842201,1561852
2010-02-04,6.000000,6.050000,5.900000,5.900000,3.778164,684907
2010-02-05,5.700000,5.700000,5.300000,5.450000,3.489999,2045632
2010-02-08,5.450000,5.650000,5.200000,5.300000,3.393944,3028610
2010-02-09,5.350000,5.500000,5.300000,5.450000,3.489999,4716816
2010-02-10,5.600000,5.750000,5.450000,5.550000,3.554036,3196943
2010-02-11,5.600000,5.650000,5.400000,5.500000,3.522018,929641
2010-02-12,5.500000,5.550000,5.350000,5.500000,3.522018,698502
2010-02-15,5.450000,5.550000,5.400000,5.500000,3.522018,992508
2010-02-16,5.550000,5.550000,5.450000,5.500000,3.522018,411742
2010-02-17,5.600000,5.700000,5.600000,5.650000,3.618073,1843735
2010-02-18,5.650000,5.700000,5.550000,5.550000,3.554036,1543782
2010-02-19,5.600000,6.000000,5.550000,5.950000,3.810183,8897314
2010-02-22,5.750000,6.050000,5.650000,5.750000,3.682110,5770132
2010-02-23,5.550000,5.950000,5.550000,5.550000,3.554036,3027316
2010-02-24,5.350000,5.450000,5.200000,5.350000,3.425963,6546370
2010-02-25,5.250000,5.550000,5.100000,5.250000,3.361926,6586640
2010-02-26,5.150000,5.450000,5.050000,5.150000,3.297890,5614216
2010-03-01,5.350000,5.350000,5.200000,5.350000,3.425963,5338703
2010-03-02,5.400000,5.500000,5.250000,5.400000,3.457981,8269003
2010-03-03,5.500000,5.550000,5.350000,5.500000,3.522018,6882904
2010-03-04,5.450000,5.600000,5.400000,5.450000,3.489999,4921841
2010-03-05,5.600000,5.650000,5.450000,5.600000,3.586055,4560445
2010-03-08,5.850000,5.900000,5.700000,5.850000,3.746146,2689226
2010-03-09,5.800000,5.900000,5.650000,5.800000,3.714128,1592263
2010-03-10,5.700000,5.750000,5.600000,5.700000,3.650091,1149527
2010-03-11,5.700000,5.800000,5.650000,5.700000,3.650091,1536428
2010-03-12,5.750000,5.850000,5.700000,5.750000,3.682110,1524254
2010-03-15,5.800000,5.850000,5.700000,5.800000,3.714128,469125
2010-03-16,5.950000,6.000000,5.800000,5.950000,3.810183,3074043
2010-03-17,6.050000,6.150000,6.000000,6.050000,3.874220,2347931
2010-03-18,6.050000,6.100000,5.950000,6.050000,3.874220,1633580
2010-03-19,6.050000,6.150000,5.900000,6.050000,3.874220,2534554
2010-03-22,6.100000,6.150000,6.000000,6.100000,3.906238,1506212
2010-03-23,6.100000,6.150000,6.050000,6.100000,3.906238,727618
2010-03-24,6.000000,6.100000,5.900000,6.000000,3.937733,3952152
2010-03-25,6.300000,6.300000,6.000000,6.300000,4.134620,5557700
2010-03-26,6.150000,6.300000,6.150000,6.150000,4.036177,1836473
2010-03-29,6.300000,6.400000,6.200000,6.300000,4.134620,3730669
2010-03-30,6.350000,6.400000,6.250000,6.350000,4.167434,2575321
2010-03-31,6.100000,6.350000,6.050000,6.100000,4.003362,2957134
2010-04-01,6.100000,6.200000,6.000000,6.100000,4.003362,2172357
2010-04-02,6.150000,6.150000,6.050000,6.150000,4.036177,1269238
2010-04-05,6.100000,6.200000,6.100000,6.100000,4.003362,2052921
2010-04-06,6.150000,6.200000,6.100000,6.150000,4.036177,1139257
2010-04-07,6.150000,6.200000,6.100000,6.150000,4.036177,828932
2010-04-08,6.150000,6.150000,6.050000,6.150000,4.036177,1031879
2010-04-09,6.050000,6.200000,6.050000,6.050000,3.970548,2098532
2010-04-12,6.050000,6.200000,6.000000,6.050000,3.970548,1137627
2010-04-13,6.050000,6.100000,5.950000,6.050000,3.970548,863368
2010-04-14,6.150000,6.200000,6.050000,6.150000,4.036177,2486651
2010-04-15,6.150000,6.250000,6.100000,6.150000,4.036177,1033737
2010-04-16,6.100000,6.200000,6.100000,6.100000,4.003362,1644741
2010-04-19,6.350000,6.400000,6.000000,6.350000,4.167434,6312215
2010-04-20,6.400000,6.450000,6.250000,6.400000,4.200249,2879642
2010-04-21,6.500000,6.550000,6.350000,6.500000,4.265878,3761015
2010-04-22,6.350000,6.500000,6.300000,6.350000,4.167434,2457729
2010-04-23,null,null,null,null,null,null
2010-04-26,6.700000,6.700000,6.400000,6.700000,4.397136,3408197
2010-04-27,6.700000,6.800000,6.600000,6.700000,4.397136,3740073
2010-04-28,6.600000,6.650000,6.450000,6.600000,4.331506,2312241
2010-04-29,6.600000,6.700000,6.550000,6.600000,4.331506,1787795
2010-04-30,6.600000,6.650000,6.500000,6.600000,4.331506,2160125
2010-05-03,6.550000,6.650000,6.500000,6.550000,4.298692,683117
2010-05-04,6.400000,6.550000,6.300000,6.400000,4.200249,1639470
2010-05-05,6.350000,6.500000,6.250000,6.350000,4.167434,1833026
2010-05-06,6.250000,6.450000,6.200000,6.250000,4.101805,1851864
2010-05-07,5.650000,6.000000,5.600000,5.650000,3.708032,4999286
2010-05-10,6.350000,6.400000,5.900000,6.350000,4.167434,3101354
2010-05-11,6.500000,6.550000,6.300000,6.500000,4.265878,3073834
2010-05-12,6.800000,6.900000,6.650000,6.800000,4.462765,3734256
2010-05-13,6.700000,6.950000,6.650000,6.700000,4.397136,2155478
2010-05-14,6.500000,6.750000,6.500000,6.500000,4.265878,1719960
2010-05-17,6.500000,6.500000,6.200000,6.500000,4.265878,3224692
2010-05-18,6.800000,6.900000,6.500000,6.800000,4.462765,7234074
2010-05-19,null,null,null,null,null,null
2010-05-20,6.350000,6.750000,6.350000,6.350000,4.167434,3443342
2010-05-21,6.450000,6.550000,6.250000,6.450000,4.233063,3784517
2010-05-24,6.500000,6.700000,6.350000,6.500000,4.265878,4114480
2010-05-25,6.350000,6.450000,6.200000,6.350000,4.167434,3719270
2010-05-26,6.800000,6.900000,6.450000,6.800000,4.462765,12106327
2010-05-27,6.800000,7.000000,6.650000,6.800000,4.462765,2245514
2010-05-28,6.750000,6.850000,6.700000,6.750000,4.429949,1800620
2010-05-31,6.550000,6.650000,6.450000,6.550000,4.298692,1341068
2010-06-01,6.550000,6.650000,6.350000,6.550000,4.298692,2942559
2010-06-02,6.650000,6.650000,6.400000,6.650000,4.364321,1479205
2010-06-03,6.800000,6.850000,6.700000,6.750000,4.429949,2317971
2010-06-04,6.500000,6.750000,6.400000,6.500000,4.265878,1264480
2010-06-07,6.350000,6.400000,6.200000,6.350000,4.167434,1589620
2010-06-08,6.300000,6.400000,6.150000,6.300000,4.134620,3210901
2010-06-09,6.400000,6.450000,6.250000,6.400000,4.200249,1961112
2010-06-10,6.400000,6.450000,6.300000,6.400000,4.200249,1343279
2010-06-11,6.450000,6.600000,6.300000,6.450000,4.233063,3808703
2010-06-14,6.700000,6.750000,6.500000,6.700000,4.397136,3904700
2010-06-15,6.850000,6.850000,6.650000,6.850000,4.495578,2112488
2010-06-16,6.800000,6.950000,6.700000,6.800000,4.462765,1654438
2010-06-17,6.800000,6.850000,6.750000,6.800000,4.462765,712525
2010-06-18,6.300000,6.850000,6.250000,6.300000,4.134620,2523937
2010-06-21,6.550000,6.700000,6.550000,6.550000,4.298692,1355974
2010-06-22,6.650000,6.700000,6.550000,6.650000,4.364321,1014856
2010-06-23,6.550000,6.700000,6.550000,6.550000,4.298692,621208
2010-06-24,6.500000,6.600000,6.500000,6.500000,4.265878,1038168
2010-06-25,6.600000,6.650000,6.500000,6.600000,4.331506,477982
2010-06-28,6.750000,6.750000,6.550000,6.700000,4.397136,1001789
2010-06-29,6.650000,6.800000,6.600000,6.650000,4.364321,868107
2010-06-30,6.600000,6.800000,6.600000,6.600000,4.331506,963143
2010-07-01,6.550000,6.650000,6.450000,6.550000,4.298692,1043266
2010-07-02,6.750000,6.750000,6.600000,6.750000,4.429949,1056966
2010-07-05,6.750000,6.800000,6.700000,6.750000,4.429949,482061
2010-07-06,6.850000,6.900000,6.800000,6.850000,4.495578,1387235
2010-07-07,6.800000,6.900000,6.700000,6.800000,4.462765,783203
2010-07-08,6.850000,6.950000,6.800000,6.850000,4.495578,584487
2010-07-09,6.950000,6.950000,6.650000,6.950000,4.561207,1471264
2010-07-12,6.850000,6.900000,6.750000,6.850000,4.495578,548814
2010-07-13,7.000000,7.000000,6.750000,7.000000,4.594022,1004907
2010-07-14,7.100000,7.200000,7.000000,7.100000,4.659651,1765831
2010-07-15,6.900000,7.150000,6.900000,6.900000,4.528393,1466105
2010-07-16,6.950000,7.050000,6.900000,6.950000,4.561207,1143663
2010-07-19,6.900000,6.950000,6.800000,6.900000,4.528393,1060576
2010-07-20,6.800000,6.900000,6.700000,6.800000,4.462765,670495
2010-07-21,6.900000,7.000000,6.800000,6.900000,4.528393,964998
2010-07-22,6.900000,6.900000,6.800000,6.900000,4.528393,790480
2010-07-23,6.750000,6.900000,6.750000,6.750000,4.429949,406077
2010-07-26,6.750000,6.850000,6.700000,6.750000,4.429949,1382684
2010-07-27,6.950000,7.000000,6.800000,6.950000,4.561207,2349481
2010-07-28,7.200000,7.250000,7.000000,7.200000,4.725280,3232658
2010-07-29,7.400000,7.400000,7.150000,7.400000,4.856538,2074527
2010-07-30,7.450000,7.500000,7.250000,7.450000,4.889352,1131545
2010-08-02,7.400000,7.500000,7.250000,7.450000,4.889352,1131545
2010-08-03,7.300000,7.450000,7.200000,7.300000,4.790909,796851
2010-08-04,7.350000,7.350000,7.200000,7.350000,4.823723,1352801
2010-08-05,7.400000,7.400000,7.250000,7.400000,4.856538,1224571
2010-08-06,7.550000,7.600000,7.350000,7.550000,4.954981,1269318
2010-08-09,7.450000,7.700000,7.450000,7.450000,4.889352,475714
2010-08-10,7.300000,7.450000,7.200000,7.300000,4.790909,1119465
2010-08-11,7.250000,7.250000,7.150000,7.250000,4.758095,778163
2010-08-12,7.150000,7.250000,7.050000,7.150000,4.692466,775912
2010-08-13,7.200000,7.250000,7.050000,7.200000,4.725280,653100
2010-08-16,7.150000,7.200000,7.100000,7.150000,4.692466,263169
2010-08-17,7.150000,7.300000,7.100000,7.150000,4.692466,2566527
2010-08-18,7.100000,7.250000,7.100000,7.100000,4.659651,1016472
2010-08-19,7.100000,7.200000,7.050000,7.100000,4.659651,693057
2010-08-20,7.100000,7.150000,7.000000,7.100000,4.659651,396579
2010-08-23,7.050000,7.100000,6.950000,7.050000,4.626836,763786
2010-08-24,7.000000,7.050000,6.850000,7.000000,4.594022,859417
2010-08-25,6.950000,7.050000,6.900000,6.950000,4.561207,594964
2010-08-26,7.100000,7.100000,7.000000,7.100000,4.659651,815105
2010-08-27,7.150000,7.200000,7.050000,7.150000,4.692466,671785
2010-08-30,null,null,null,null,null,null
2010-08-31,7.250000,7.250000,7.050000,7.250000,4.758095,975785
2010-09-01,7.250000,7.300000,7.100000,7.250000,4.758095,1742811
2010-09-02,7.150000,7.250000,7.100000,7.150000,4.692466,518555
2010-09-03,7.100000,7.250000,7.050000,7.100000,4.659651,2872013
2010-09-06,7.100000,7.100000,7.000000,7.100000,4.659651,364904
2010-09-07,7.050000,7.100000,7.000000,7.050000,4.626836,436889
2010-09-08,7.100000,7.150000,7.000000,7.050000,4.626836,439900
2010-09-09,7.150000,7.150000,7.050000,7.050000,4.626836,439900
2010-09-10,null,null,null,null,null,null
2010-09-13,7.300000,7.400000,7.200000,7.300000,4.790909,5883795
2010-09-14,7.300000,7.350000,7.200000,7.300000,4.790909,3019268
2010-09-15,7.300000,7.350000,7.200000,7.300000,4.790909,2657745
2010-09-16,7.300000,7.350000,7.200000,7.300000,4.790909,905946
2010-09-17,7.500000,7.550000,7.300000,7.500000,4.922167,6387739
2010-09-20,7.500000,7.550000,7.400000,7.500000,4.922167,1246072
2010-09-21,7.550000,7.550000,7.450000,7.550000,4.954981,1020989
2010-09-22,7.700000,7.700000,7.500000,7.700000,5.053425,2624862
2010-09-23,7.700000,7.750000,7.550000,7.700000,5.053425,1635158
2010-09-24,7.800000,7.800000,7.600000,7.800000,5.119053,1316544
2010-09-27,8.000000,8.050000,7.800000,8.000000,5.250311,2161912
2010-09-28,8.000000,8.200000,7.950000,8.000000,5.250311,1627260
2010-09-29,7.950000,8.100000,7.850000,7.950000,5.217495,1430963
2010-09-30,7.950000,8.000000,7.850000,7.950000,5.217495,773440
2010-10-01,7.900000,8.000000,7.850000,7.900000,5.184682,483164
2010-10-04,7.900000,7.900000,7.800000,7.900000,5.184682,415149
2010-10-05,8.000000,8.000000,7.800000,8.000000,5.250311,1836388
2010-10-06,8.050000,8.150000,7.950000,8.050000,5.283125,1537347
2010-10-07,8.050000,8.150000,7.900000,8.050000,5.283125,933302
2010-10-08,8.250000,8.300000,8.100000,8.250000,5.414383,2166852
2010-10-11,8.350000,8.350000,8.200000,8.350000,5.480012,1930437
2010-10-12,8.400000,8.550000,8.250000,8.400000,5.512827,2645315
2010-10-13,8.300000,8.600000,8.300000,8.300000,5.447197,3543003
2010-10-14,8.000000,8.400000,7.950000,8.000000,5.250311,3794300
2010-10-15,8.150000,8.150000,7.900000,8.150000,5.348754,2579149
2010-10-18,8.150000,8.150000,8.000000,8.150000,5.348754,1023486
2010-10-19,8.000000,8.100000,7.950000,8.000000,5.250311,1459332
2010-10-20,8.050000,8.200000,8.050000,8.050000,5.283125,21246417
2010-10-21,8.150000,8.150000,8.000000,8.150000,5.348754,1413060
2010-10-22,8.100000,8.150000,8.050000,8.100000,5.315940,631674
2010-10-25,8.200000,8.250000,8.100000,8.200000,5.381568,1639204
2010-10-26,8.200000,8.250000,8.150000,8.200000,5.381568,1301040
2010-10-27,7.900000,8.200000,7.800000,7.900000,5.184682,1952545
2010-10-28,7.950000,7.950000,7.600000,7.950000,5.217495,2300800
2010-10-29,null,null,null,null,null,null
2010-11-01,7.700000,8.000000,7.680000,7.700000,5.053425,1750980
2010-11-02,7.640000,7.760000,7.480000,7.640000,5.014046,1876121
2010-11-03,7.780000,7.800000,7.600000,7.780000,5.105928,3456198
2010-11-04,8.040000,8.080000,7.860000,8.040000,5.276563,3543903
2010-11-05,8.060000,8.160000,8.000000,8.060000,5.289688,2068069
2010-11-08,8.000000,8.060000,7.960000,8.000000,5.250311,923038
2010-11-09,8.120000,8.140000,8.000000,8.120000,5.329065,1682865
2010-11-10,7.900000,8.160000,7.900000,7.900000,5.184682,1369402
2010-11-11,7.960000,8.060000,7.940000,7.960000,5.224059,1382284
2010-11-12,8.060000,8.080000,7.840000,8.060000,5.289688,835800
2010-11-15,8.000000,8.160000,7.960000,8.160000,5.355317,372800
2010-11-16,null,null,null,null,null,null
2010-11-17,null,null,null,null,null,null
2010-11-18,null,null,null,null,null,null
2010-11-19,null,null,null,null,null,null
2010-11-22,8.160000,8.220000,8.020000,8.160000,5.355317,1895691
2010-11-23,7.840000,8.060000,7.720000,7.840000,5.145305,1779776
2010-11-24,7.900000,7.960000,7.580000,7.920000,5.197808,1224600
2010-11-25,7.920000,7.920000,7.820000,7.920000,5.197808,614084
2010-11-26,7.880000,7.900000,7.760000,7.880000,5.171556,995606
2010-11-29,7.580000,7.920000,7.540000,7.580000,4.974669,1157176
2010-11-30,7.760000,7.760000,6.840000,7.760000,5.092802,1632508
2010-12-01,7.880000,7.940000,7.660000,7.880000,5.171556,1189927
2010-12-02,7.940000,8.000000,7.840000,7.940000,5.210934,2413094
2010-12-03,7.960000,8.040000,7.880000,7.960000,5.224059,1810152
2010-12-06,8.020000,8.040000,7.960000,8.020000,5.263437,1801382
2010-12-07,7.980000,8.020000,7.920000,7.980000,5.237185,1474481
2010-12-08,7.960000,8.000000,7.880000,7.960000,5.224059,1133806
2010-12-09,7.740000,7.980000,7.600000,7.740000,5.079676,2329515
2010-12-10,7.480000,7.740000,7.480000,7.480000,4.909041,1168992
2010-12-13,7.520000,7.620000,7.400000,7.600000,4.987795,716400
2010-12-14,7.640000,7.640000,7.420000,7.480000,4.909041,1411700
2010-12-15,7.500000,7.540000,7.400000,7.480000,4.909041,875700
2010-12-16,7.420000,7.460000,7.340000,7.380000,4.843412,715100
2010-12-17,7.440000,7.560000,7.360000,7.400000,4.856538,1149300
2010-12-20,7.380000,7.420000,7.200000,7.420000,4.869663,467900
2010-12-21,7.640000,7.640000,7.420000,7.640000,5.014046,1230237
2010-12-22,7.640000,7.660000,7.580000,7.640000,5.014046,455919
2010-12-23,7.640000,7.680000,7.540000,7.640000,5.014046,578017
2010-12-24,7.640000,7.660000,7.600000,7.640000,5.014046,243446
2010-12-27,7.640000,7.660000,7.520000,7.640000,5.014046,225155
2010-12-28,7.680000,7.780000,7.600000,7.680000,5.040298,1556683
2010-12-29,7.700000,7.760000,7.640000,7.700000,5.053425,811674
2010-12-30,7.780000,7.840000,7.680000,7.780000,5.105928,1508492
2010-12-31,7.800000,7.900000,7.760000,7.800000,5.119053,1211714
2011-01-03,8.000000,8.020000,7.840000,8.000000,5.250311,1062897
2011-01-04,8.100000,8.140000,8.000000,8.100000,5.315940,933412
2011-01-05,8.280000,8.300000,8.100000,8.280000,5.434072,3108811
2011-01-06,8.460000,8.480000,8.320000,8.460000,5.552204,3174903
2011-01-07,8.440000,8.500000,8.380000,8.440000,5.539078,1187558
2011-01-10,8.320000,8.460000,8.280000,8.320000,5.460323,1386157
2011-01-11,8.440000,8.500000,8.360000,8.440000,5.539078,1326652
2011-01-12,8.640000,8.660000,8.400000,8.640000,5.670336,1171110
2011-01-13,8.760000,8.800000,8.660000,8.760000,5.749091,1013041
2011-01-14,8.880000,8.880000,8.740000,8.880000,5.827845,1248575
2011-01-17,8.600000,8.800000,8.580000,8.600000,5.644085,593052
2011-01-18,8.860000,8.920000,8.640000,8.860000,5.814719,1829244
2011-01-19,8.800000,9.040000,8.760000,8.800000,5.775342,2169384
2011-01-20,8.700000,8.880000,8.600000,8.700000,5.709713,1772249
2011-01-21,8.760000,8.760000,8.420000,8.760000,5.749091,2221062
2011-01-24,8.600000,8.760000,8.460000,8.600000,5.644085,1271133
2011-01-25,8.480000,8.640000,8.460000,8.480000,5.565330,895823
2011-01-26,8.500000,8.560000,8.460000,8.500000,5.578456,658677
2011-01-27,8.500000,8.640000,8.480000,8.500000,5.578456,1191876
2011-01-28,8.460000,8.500000,8.360000,8.460000,5.552204,644922
2011-01-31,8.340000,8.420000,8.140000,8.340000,5.473449,822976
2011-02-01,8.480000,8.480000,8.360000,8.480000,5.565330,1100845
2011-02-02,8.400000,8.540000,8.360000,8.400000,5.512827,986219
2011-02-03,8.180000,8.420000,8.080000,8.180000,5.368443,1002620
2011-02-04,8.160000,8.200000,7.940000,8.160000,5.355317,1074134
2011-02-07,8.000000,8.280000,7.960000,8.000000,5.250311,898689
2011-02-08,8.160000,8.160000,7.960000,8.160000,5.355317,1056951
2011-02-09,8.020000,8.220000,8.020000,8.020000,5.263437,974698
2011-02-10,7.860000,8.040000,7.840000,7.860000,5.158431,658758
2011-02-11,7.960000,7.980000,7.820000,7.960000,5.224059,1001728
2011-02-14,7.940000,8.060000,7.940000,7.940000,5.210934,752172
2011-02-15,8.060000,8.120000,7.900000,8.060000,5.289688,853663
2011-02-16,8.100000,8.180000,8.080000,8.100000,5.315940,1525038
2011-02-17,8.000000,8.160000,7.880000,8.000000,5.250311,1600654
2011-02-18,7.640000,8.100000,7.620000,7.640000,5.014046,6011356
2011-02-21,7.480000,7.660000,7.460000,7.480000,4.909041,1016894
2011-02-22,7.360000,7.440000,7.280000,7.360000,4.830287,4586465
2011-02-23,7.160000,7.380000,7.080000,7.160000,4.699028,1982330
2011-02-24,7.200000,7.200000,6.960000,7.200000,4.725280,2447047
2011-02-25,7.320000,7.360000,7.160000,7.320000,4.804034,1325845
2011-02-28,7.420000,7.440000,7.200000,7.420000,4.869663,3887177
2011-03-01,7.000000,7.460000,6.880000,7.000000,4.594022,3251587
2011-03-02,6.840000,7.000000,6.680000,6.840000,4.489016,1496251
2011-03-03,7.020000,7.060000,6.880000,7.020000,4.607148,1785243
2011-03-04,6.960000,7.040000,6.920000,6.960000,4.567770,1272352
2011-03-07,6.800000,6.860000,6.680000,6.800000,4.462765,1354856
2011-03-08,6.720000,6.860000,6.660000,6.720000,4.410261,2759484
2011-03-09,6.920000,6.920000,6.720000,6.920000,4.541519,10137464
2011-03-10,7.060000,7.160000,6.860000,7.060000,4.633399,12038937
2011-03-11,7.080000,7.100000,7.000000,7.080000,4.646525,2838689
2011-03-14,7.220000,7.280000,7.080000,7.220000,4.738405,4643015
2011-03-15,7.160000,7.160000,6.940000,7.160000,4.699028,2779771
2011-03-16,7.140000,7.340000,7.080000,7.140000,4.685903,3483079
2011-03-17,7.140000,7.220000,7.100000,7.140000,4.685903,2370416
2011-03-18,7.120000,7.220000,7.000000,7.120000,4.672777,2825808
2011-03-21,7.220000,7.300000,7.080000,7.220000,4.738405,3225850
2011-03-22,7.220000,7.280000,7.200000,7.220000,4.738405,1302925
2011-03-23,7.160000,7.320000,7.120000,7.160000,4.699028,3689496
2011-03-24,7.300000,7.300000,7.120000,7.300000,4.790909,3100517
