Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,1.219697,1.219697,1.170909,1.198788,0.353033,3528574
2007-01-11,1.219697,1.226667,1.198788,1.212727,0.357138,3245513
2007-01-12,1.219697,1.226667,1.212727,1.219697,0.359190,1662582
2007-01-15,1.219697,1.240606,1.219697,1.226667,0.361243,1095657
2007-01-16,1.226667,1.261515,1.219697,1.254545,0.369453,7077643
2007-01-17,1.254545,1.303333,1.254545,1.303333,0.383820,12314878
2007-01-18,1.310303,1.324242,1.282424,1.296364,0.381768,4306534
2007-01-19,1.296364,1.352121,1.268485,1.331212,0.392030,14797094
2007-01-22,1.338182,1.373030,1.331212,1.366061,0.402293,8587335
2007-01-23,1.331212,1.421818,1.331212,1.400909,0.412556,24380298
2007-01-24,1.407879,1.414848,1.380000,1.393939,0.410503,4332826
2007-01-25,1.407879,1.449697,1.393939,1.421818,0.418713,11192111
2007-01-26,1.393939,1.407879,1.366061,1.400909,0.412556,3772286
2007-01-29,1.400909,1.442727,1.393939,1.407879,0.414608,5704220
2007-01-31,1.421818,1.505455,1.407879,1.491515,0.439238,13041839
2007-02-01,1.505455,1.547273,1.477576,1.505455,0.443343,12359500
2007-02-02,1.519394,1.533333,1.505455,1.519394,0.447448,4474676
2007-02-05,1.505455,1.519394,1.491515,1.491515,0.439238,813801
2007-02-06,1.505455,1.519394,1.449697,1.463636,0.431028,2530510
2007-02-07,1.435758,1.435758,1.407879,1.407879,0.414608,3320573
2007-02-08,1.407879,1.421818,1.380000,1.393939,0.410503,4097759
2007-02-09,1.421818,1.505455,1.414848,1.477576,0.435133,14984441
2007-02-12,1.519394,1.589091,1.505455,1.575152,0.463869,11360554
2007-02-13,1.603030,1.672727,1.603030,1.644849,0.484394,9440859
2007-02-14,1.700606,1.812121,1.700606,1.784243,0.525444,14512634
2007-02-15,1.798182,1.951515,1.770303,1.812121,0.533654,24922165
2007-02-16,1.812121,1.826061,1.784243,1.798182,0.529549,2621303
2007-02-19,1.770303,1.881818,1.770303,1.812121,0.533654,9353581
2007-02-20,1.867879,1.937576,1.840000,1.881818,0.554179,15412874
2007-02-21,1.895758,1.923637,1.853940,1.867879,0.550074,6332661
2007-02-22,1.867879,1.881818,1.826061,1.867879,0.550074,4979899
2007-02-23,1.881818,1.881818,1.826061,1.853940,0.545969,2327833
2007-02-26,1.853940,1.853940,1.812121,1.826061,0.537759,1444997
2007-02-27,1.812121,1.826061,1.686667,1.700606,0.500814,6430040
2007-02-28,1.644849,1.714546,1.616970,1.630909,0.480288,12555204
2007-03-01,1.603030,1.672727,1.589091,1.616970,0.476184,14385362
2007-03-02,1.575152,1.616970,1.533333,1.575152,0.463869,10725276
2007-03-05,1.547273,1.630909,1.547273,1.616970,0.476184,6443319
2007-03-06,1.700606,1.728485,1.658788,1.686667,0.496709,6617824
2007-03-07,1.728485,1.728485,1.658788,1.658788,0.488499,3698294
2007-03-08,1.700606,1.714546,1.658788,1.700606,0.500814,5758835
2007-03-09,1.700606,1.714546,1.658788,1.686667,0.496709,2081452
2007-03-12,1.728485,1.853940,1.728485,1.826061,0.537759,17876366
2007-03-13,1.881818,1.895758,1.826061,1.826061,0.537759,4558632
2007-03-14,1.798182,1.826061,1.770303,1.770303,0.521339,5625716
2007-03-15,1.853940,1.853940,1.784243,1.812121,0.533654,6657231
2007-03-16,1.853940,1.881818,1.826061,1.853940,0.545969,2300658
2007-03-19,1.867879,1.881818,1.853940,1.881818,0.554179,2335739
2007-03-20,1.909697,1.909697,1.867879,1.867879,0.550074,1687210
2007-03-21,1.867879,1.867879,1.826061,1.867879,0.550074,2521278
2007-03-22,1.909697,1.909697,1.867879,1.881818,0.554179,3065620
2007-03-23,1.895758,1.909697,1.881818,1.895758,0.558284,1566516
2007-03-26,1.826061,1.840000,1.756364,1.770303,0.521339,3511019
2007-03-27,1.826061,1.840000,1.798182,1.812121,0.533654,2996987
2007-03-28,1.784243,1.867879,1.770303,1.840000,0.541864,8709457
2007-03-29,1.881818,1.909697,1.853940,1.881818,0.554179,7070061
2007-03-30,1.895758,1.895758,1.867879,1.867879,0.550074,1624123
2007-04-02,1.895758,1.951515,1.895758,1.923637,0.566494,4143127
2007-04-03,1.937576,1.979394,1.923637,1.965455,0.578809,6786770
2007-04-04,2.021212,2.035152,1.979394,1.993334,0.587020,5419545
2007-04-05,2.007273,2.035152,1.993334,2.021212,0.595229,2093964
2007-04-06,2.007273,2.035152,1.979394,1.993334,0.587020,1413489
2007-04-09,1.979394,1.993334,1.965455,1.979394,0.582914,883216
2007-04-10,1.965455,2.007273,1.951515,1.979394,0.582914,2942307
2007-04-11,2.035152,2.104849,2.007273,2.076970,0.611650,9473930
2007-04-12,2.035152,2.090909,2.035152,2.063031,0.607545,3220841
2007-04-13,2.090909,2.104849,2.063031,2.090909,0.615755,1635156
2007-04-16,2.104849,2.146667,2.076970,2.090909,0.615755,4145975
2007-04-17,2.104849,2.118788,2.063031,2.076970,0.611650,2441690
2007-04-18,2.090909,2.118788,2.076970,2.104849,0.619860,2729393
2007-04-19,2.049091,2.090909,2.035152,2.076970,0.611650,2133528
2007-04-20,2.132728,2.132728,2.076970,2.104849,0.619860,4210389
2007-04-24,2.090909,2.104849,2.063031,2.076970,0.611650,4414200
2007-04-25,2.090909,2.174546,2.090909,2.146667,0.632175,4537247
2007-04-26,2.174546,2.174546,2.132728,2.146667,0.632175,4193947
2007-04-27,2.174546,2.202424,2.174546,2.188485,0.644490,2339240
2007-04-30,1.937576,2.049091,1.937576,2.035152,0.599335,6703431
2007-05-02,2.174546,2.188485,2.132728,2.160606,0.636280,3954259
2007-05-03,2.202424,2.230303,2.202424,2.216364,0.652700,3534377
2007-05-04,2.174546,2.174546,2.104849,2.132728,0.628070,1630952
2007-05-07,2.146667,2.160606,2.104849,2.118788,0.623965,1441568
2007-05-08,2.104849,2.104849,2.076970,2.076970,0.611650,984547
2007-05-09,2.076970,2.118788,2.063031,2.076970,0.611650,2254587
2007-05-10,2.090909,2.118788,2.063031,2.090909,0.615755,4661420
2007-05-11,2.076970,2.118788,2.035152,2.076970,0.611650,4152539
2007-05-14,2.063031,2.076970,2.035152,2.076970,0.611650,3230031
2007-05-15,2.063031,2.090909,2.063031,2.063031,0.607545,968269
2007-05-16,2.090909,2.104849,2.076970,2.076970,0.611650,472861
2007-05-17,2.090909,2.104849,2.063031,2.104849,0.619860,1975049
2007-05-18,2.076970,2.090909,2.063031,2.076970,0.611650,2902542
2007-05-21,2.076970,2.076970,2.035152,2.049091,0.603440,1578712
2007-05-22,2.063031,2.118788,2.063031,2.104849,0.619860,6674254
2007-05-23,2.063031,2.076970,2.049091,2.076970,0.611650,1463786
2007-05-24,2.063031,2.063031,2.035152,2.049091,0.603440,1590764
2007-05-25,2.021212,2.049091,2.007273,2.049091,0.603440,2180768
2007-05-28,2.035152,2.063031,2.035152,2.049091,0.603440,787559
2007-05-29,2.049788,2.098018,2.049788,2.061846,0.617885,2975510
2007-05-30,2.049788,2.061846,2.013615,2.013615,0.603431,1187182
2007-05-31,2.025673,2.037730,1.953327,2.037730,0.610658,8236793
2007-06-01,2.013615,2.037730,1.977443,1.989500,0.596205,3823279
2007-06-04,1.989500,2.001558,1.941270,1.953327,0.585365,2202655
2007-06-05,1.941270,1.977443,1.941270,1.965385,0.588978,1552645
2007-06-06,1.953327,1.977443,1.941270,1.953327,0.585365,2661160
2007-06-07,1.953327,1.965385,1.917155,1.917155,0.574525,1916599
2007-06-08,1.856867,1.856867,1.772464,1.808636,0.542004,5230684
2007-06-11,1.880982,1.929212,1.880982,1.929212,0.578138,3660970
2007-06-12,1.929212,1.941270,1.832752,1.856867,0.556458,1042982
2007-06-13,1.868924,1.868924,1.796579,1.820694,0.545618,2285043
2007-06-14,1.868924,1.868924,1.820694,1.832752,0.549231,1827174
2007-06-15,1.844809,1.965385,1.844809,1.941270,0.581751,5807400
2007-06-18,1.977443,1.977443,1.941270,1.965385,0.588978,1920215
2007-06-19,1.989500,2.001558,1.953327,1.953327,0.585365,842461
2007-06-20,1.977443,2.037730,1.977443,2.013615,0.603431,3817304
2007-06-21,2.001558,2.061846,2.001558,2.013615,0.603431,3092129
2007-06-22,2.025673,2.025673,2.001558,2.001558,0.599818,610300
2007-06-25,1.977443,2.001558,1.977443,2.001558,0.599818,415742
2007-06-26,1.989500,1.989500,1.953327,1.977443,0.592592,1263503
2007-06-27,1.989500,2.001558,1.965385,1.965385,0.588978,1082945
2007-06-28,1.941270,1.953327,1.905097,1.917155,0.574525,2965931
2007-06-29,1.929212,1.929212,1.880982,1.905097,0.570911,2371209
2007-07-02,1.905097,1.929212,1.893040,1.905097,0.570911,3127016
2007-07-03,1.929212,1.953327,1.905097,1.953327,0.585365,15832683
2007-07-04,1.953327,1.989500,1.941270,1.989500,0.596205,7477719
2007-07-05,1.977443,2.013615,1.977443,2.013615,0.603431,10984546
2007-07-06,2.061846,2.134191,2.037730,2.122134,0.635952,7405777
2007-07-09,2.146249,2.158306,2.122134,2.146249,0.643179,7278479
2007-07-10,2.218594,2.302997,2.194479,2.290940,0.686539,11743446
2007-07-11,2.206537,2.242709,2.182421,2.194479,0.657632,4658762
2007-07-12,2.278882,2.327112,2.278882,2.290940,0.686539,5220181
2007-07-13,2.363285,2.375343,2.315055,2.327112,0.697379,2773898
2007-07-16,2.302997,2.327112,2.266825,2.278882,0.682926,1561776
2007-07-17,2.266825,2.278882,2.242709,2.254767,0.675699,2509661
2007-07-18,2.254767,2.290940,2.230652,2.278882,0.682926,2175950
2007-07-19,2.302997,2.363285,2.290940,2.351228,0.704606,5806360
2007-07-20,2.351228,2.351228,2.290940,2.302997,0.690152,2136987
2007-07-23,2.411515,2.447688,2.375343,2.447688,0.733513,4759010
2007-07-24,2.459746,2.483861,2.411515,2.411515,0.722673,2986192
2007-07-25,2.399458,2.471803,2.399458,2.471803,0.740739,1579641
2007-07-26,2.483861,2.507976,2.266825,2.315055,0.693766,4269231
2007-07-27,2.278882,2.302997,2.254767,2.266825,0.679312,3689911
2007-07-30,2.266825,2.302997,2.194479,2.206537,0.661246,3657135
2007-07-31,2.242709,2.302997,2.242709,2.290940,0.686539,3383518
2007-08-01,2.230652,2.339170,2.194479,2.266825,0.679312,5244356
2007-08-02,2.290940,2.302997,2.254767,2.278882,0.682926,1167970
2007-08-03,2.254767,2.278882,2.242709,2.254767,0.675699,1223852
2007-08-06,2.230652,2.254767,2.206537,2.242709,0.672085,1098570
2007-08-07,2.327112,2.339170,2.266825,2.290940,0.686539,1449631
2007-08-08,2.315055,2.327112,2.266825,2.315055,0.693766,1468984
2007-08-09,2.327112,2.339170,2.278882,2.278882,0.682926,2375472
2007-08-10,2.218594,2.242709,2.194479,2.230652,0.668472,4370168
2007-08-13,2.242709,2.290940,2.230652,2.290940,0.686539,2159036
2007-08-14,2.290940,2.315055,2.266825,2.302997,0.690152,724303
2007-08-15,2.278882,2.278882,2.194479,2.218594,0.664859,1675294
2007-08-16,2.242709,2.302997,2.061846,2.134191,0.639565,7142764
2007-08-17,2.061846,2.158306,2.037730,2.098018,0.628725,5714658
2007-08-20,2.242709,2.290940,2.242709,2.278882,0.682926,2965491
2007-08-21,2.278882,2.290940,2.230652,2.278882,0.682926,1459285
2007-08-22,2.290940,2.315055,2.278882,2.302997,0.690152,2987884
2007-08-23,2.327112,2.363285,2.302997,2.339170,0.700992,7906682
2007-08-24,2.339170,2.375343,2.315055,2.315055,0.693766,4857666
2007-08-27,2.339170,2.363285,2.315055,2.327112,0.697379,878920
2007-08-28,2.315055,2.387400,2.315055,2.351228,0.704606,4711131
2007-08-29,2.327112,2.387400,2.327112,2.351228,0.704606,6913534
2007-08-31,2.399458,2.483861,2.399458,2.435631,0.729899,4419962
2007-09-03,2.483861,2.483861,2.435631,2.459746,0.737126,1280916
2007-09-04,2.459746,2.507976,2.387400,2.483861,0.744353,3455863
2007-09-05,2.459746,2.556206,2.459746,2.483861,0.744353,5093887
2007-09-06,2.459746,2.507976,2.435631,2.459746,0.737126,2930326
2007-09-07,2.459746,2.507976,2.459746,2.483861,0.744353,749138
2007-09-10,2.459746,2.507976,2.435631,2.459746,0.737126,1017604
2007-09-11,2.507976,2.507976,2.483861,2.483861,0.744353,736254
2007-09-12,2.556206,2.580322,2.532091,2.556206,0.766033,1280978
2007-09-13,2.556206,2.556206,2.507976,2.556206,0.766033,1354732
2007-09-14,2.604437,2.604437,2.507976,2.532091,0.758806,2688578
2007-09-17,2.580322,2.580322,2.532091,2.556206,0.766033,1003551
2007-09-18,2.532091,2.556206,2.507976,2.532091,0.758806,162694
2007-09-19,2.604437,2.652667,2.604437,2.628552,0.787713,3086149
2007-09-20,2.700897,2.725013,2.628552,2.700897,0.809393,2473838
2007-09-21,2.700897,2.725013,2.676782,2.725013,0.816620,1777529
2007-09-24,2.749128,2.773243,2.700897,2.749128,0.823847,2376364
2007-09-25,2.652667,2.749128,2.652667,2.700897,0.809393,1496299
2007-09-26,2.749128,2.773243,2.725013,2.773243,0.831074,941868
2007-09-27,2.797358,2.821473,2.749128,2.821473,0.845527,1408155
2007-09-28,2.893819,2.893819,2.797358,2.797358,0.838300,484450
2007-10-01,2.749128,2.749128,2.652667,2.676782,0.802167,1981749
2007-10-02,2.773243,2.869704,2.749128,2.797358,0.838300,2451126
2007-10-03,2.821473,2.845588,2.725013,2.749128,0.823847,1295857
2007-10-04,2.725013,2.773243,2.700897,2.773243,0.831074,1867945
2007-10-05,2.773243,2.773243,2.725013,2.773243,0.831074,1327131
2007-10-08,2.773243,2.773243,2.725013,2.749128,0.823847,831933
2007-10-09,2.676782,2.845588,2.652667,2.749128,0.823847,6073229
2007-10-10,2.797358,2.797358,2.749128,2.749128,0.823847,1078881
2007-10-11,2.725013,2.773243,2.725013,2.749128,0.823847,999599
2007-10-17,2.700897,2.725013,2.676782,2.725013,0.816620,1870649
2007-10-18,2.725013,2.749128,2.676782,2.700897,0.809393,1433347
2007-10-19,2.676782,2.700897,2.604437,2.628552,0.787713,3741090
2007-10-22,2.411515,2.459746,2.387400,2.411515,0.722673,4253697
2007-10-23,2.507976,2.532091,2.459746,2.532091,0.758806,3893202
2007-10-24,2.556206,2.556206,2.435631,2.459746,0.737126,2701881
2007-10-25,2.483861,2.604437,2.483861,2.580322,0.773260,6385891
2007-10-26,2.556206,2.725013,2.556206,2.700897,0.809393,7848432
2007-10-30,2.749128,2.821473,2.700897,2.725013,0.816620,1758217
2007-10-31,2.676782,2.773243,2.652667,2.725013,0.816620,2305715
2007-11-01,2.749128,2.773243,2.700897,2.725013,0.816620,3395955
2007-11-02,2.580322,2.676782,2.580322,2.652667,0.794940,597014
2007-11-05,2.628552,2.676782,2.604437,2.652667,0.794940,949581
2007-11-06,2.628552,2.676782,2.604437,2.652667,0.794940,1274878
2007-11-07,2.676782,2.700897,2.604437,2.604437,0.780487,2149183
2007-11-08,2.507976,2.580322,2.483861,2.556206,0.766033,2610826
2007-11-09,2.580322,2.580322,2.459746,2.483861,0.744353,1680328
2007-11-12,2.459746,2.483861,2.435631,2.483861,0.744353,630068
2007-11-13,2.483861,2.532091,2.459746,2.483861,0.744353,2545336
2007-11-14,2.580322,2.604437,2.483861,2.507976,0.751580,1683646
2007-11-15,2.507976,2.532091,2.459746,2.483861,0.744353,865754
2007-11-16,2.483861,2.532091,2.459746,2.532091,0.758806,1019479
2007-11-19,2.532091,2.532091,2.459746,2.459746,0.737126,744150
2007-11-20,2.411515,2.459746,2.339170,2.363285,0.708219,2469421
2007-11-21,2.363285,2.375343,2.351228,2.351228,0.704606,783822
2007-11-22,2.339170,2.363285,2.315055,2.339170,0.700992,1244453
2007-11-23,2.351228,2.387400,2.339170,2.375343,0.711833,2152347
2007-11-26,2.375343,2.387400,2.327112,2.327112,0.697379,1485571
2007-11-27,2.327112,2.339170,2.315055,2.327112,0.697379,679137
2007-11-28,2.375343,2.375343,2.363285,2.363285,0.708219,110590
2007-11-29,2.423573,2.435631,2.387400,2.411515,0.722673,2368215
2007-11-30,2.411515,2.411515,2.363285,2.399458,0.719059,2956700
2007-12-03,2.351228,2.375343,2.327112,2.339170,0.700992,2133255
2007-12-04,2.302997,2.339170,2.290940,2.302997,0.690152,1632305
2007-12-05,2.327112,2.327112,2.302997,2.302997,0.690152,1937026
2007-12-06,2.351228,2.399458,2.339170,2.375343,0.711833,4407256
2007-12-07,2.411515,2.459746,2.387400,2.435631,0.729899,5255370
